Castelsaraceno;PZ;85031;1497
Castelsardo;SS;7031;5881
Castelseprio;VA;21050;1296
Castelsilano;KR;88834;1092
Castelspina;AL;15070;425
Casteltermini;AG;92025;8487
Castelveccana;VA;21010;2032
Castelvecchio Calvisio;AQ;67020;184
Castelvecchio di Rocca Barbena;SV;17034;180
Castelvecchio Subequo;AQ;67024;1084
Castelvenere;BN;82037;2562
Castelverde;CR;26022;5664
Castelverrino;IS;86080;138
Castelvetere in Val Fortore;BN;82023;1442
Castelvetere sul Calore;AV;83040;1707
Castelvetrano;TP;91022;30735
Castelvetro di Modena;MO;41014;11165
Castelvetro Piacentino;PC;29010;5581
Castelvisconti;CR;26010;333
Castenaso;BO;40055;14317
Castenedolo;BS;25014;11215
Castiadas;CA;9040;1507
Castiglion Fibocchi;AR;52029;2248
Castiglion Fiorentino;AR;52043;13630
Castiglione a Casauria;PE;65020;875
Castiglione Chiavarese;GE;16030;1658
Castiglione Cosentino;CS;87040;2983
Castiglione d'Adda;LO;26823;4939
Castiglione dei Pepoli;BO;40035;5964
Castiglione del Genovesi;SA;84090;1364
Castiglione del Lago;PG;6061;15618
Castiglione della Pescaia;GR;58043;7449
Castiglione delle Stiviere;MN;46043;22700
Castiglione di Garfagnana;LU;55033;1895
Castiglione di Sicilia;CT;95012;3366
Castiglione d'Intelvi;CO;22023;1031
Castiglione d'Orcia;SI;53023;2485
Castiglione Falletto;CN;12060;719
Castiglione in Teverina;VT;1024;2421
Castiglione Messer Marino;CH;66033;1942
Castiglione Messer Raimondo;TE;64034;2397
Castiglione Olona;VA;21043;7906
Castiglione Tinella;CN;12053;869
Castiglione Torinese;TO;10090;6336
Castignano;AP;63072;2962
Castilenti;TE;64035;1585
Castino;CN;12050;517
Castione Andevenno;SO;23012;1554
Castione della Presolana;BG;24020;3476
Castions di Strada;UD;33050;3904
Castiraga Vidardo;LO;26866;2623
Casto;BS;25070;1900
Castorano;AP;63081;2349
Castrezzato;BS;25030;7018
Castri di Lecce;LE;73020;3030
Castrignano de' Greci;LE;73020;4144
Castrignano del Capo;LE;73040;5422
Castro;BG;24063;1438
Castro;LE;73030;2495
Castro dei Volsci;FR;3020;4977
Castrocaro Terme e Terra del Sole;FC;47011;6600
Castrocielo;FR;3030;4014
Castrofilippo;AG;92020;3034
Castrolibero;CS;87040;10323
Castronno;VA;21040;5361
Castronovo di Sicilia;PA;90030;3213
Castronuovo di Sant'Andrea;PZ;85030;1189
Castropignano;CB;86010;1044
Castroreale;ME;98053;2654
Castroregio;CS;87070;360
Castrovillari;CS;87012;22561
Catania;CT;951xx;293458
Catanzaro;CZ;88100;93124
Catenanuova;EN;94010;5079
Catignano;PE;65011;1480
Cattolica;RN;47841;16899
Cattolica Eraclea;AG;92011;3994
Caulonia;RC;89041;7407
Cautano;BN;82030;2116
Cava de' Tirreni;SA;84013;53520
Cava Manara;PV;27051;6650
Cavacurta;LO;26844;876
Cavagli‡;BI;13881;3623
Cavaglietto;NO;28010;415
Cavaglio d'Agogna;NO;28010;1282
Cavaglio-Spoccia;VB;28825;271
Cavagnolo;TO;10020;2383
Cavaion Veronese;VR;37010;5443
Cavalese;TN;38033;4014
Cavallasca;CO;22020;2971
Cavallerleone;CN;12030;646
Cavallermaggiore;CN;12030;5501
Cavallino;LE;73020;12428
Cavallino-Treporti;VE;30013;13493
Cavallirio;NO;28010;1271
Cavareno;TN;38011;1048
Cavargna;CO;22010;248
Cavaria con Premezzo;VA;21044;5718
Cavarzere;VE;30014;14974
Cavaso del Tomba;TV;31034;3011
Cavasso Nuovo;PN;33092;1637
Cavatore;AL;15010;315
Cavazzo Carnico;UD;33020;1102
Cave;RM;33;10924
Cavedago;TN;38010;535
Cavedine;TN;38073;2935
Cavenago d'Adda;LO;26824;2294
Cavenago di Brianza;MB;20873;6807
Cavernago;BG;24050;2450
Cavezzo;MO;41032;7390
Cavizzana;TN;38022;260
Cavour;TO;10061;5642
Cavriago;RE;42025;9750
Cavriana;MN;46040;3913
Cavriglia;AR;52022;9522
Cazzago Brabbia;VA;21020;820
Cazzago San Martino;BS;25046;11060
Cazzano di Tramigna;VR;37030;1549
Cazzano Sant'Andrea;BG;24026;1604
Ceccano;FR;3023;23003
Cecima;PV;27050;237
Cecina;LI;57023;28573
Cedegolo;BS;25051;1256
Cedrasco;SO;23010;471
Cefal‡ Diana;PA;90030;1014
Cefal˘;PA;90015;13807
Ceggia;VE;30022;6266
Ceglie Messapica;BR;72013;20690
Celano;AQ;67043;11184
Celenza sul Trigno;CH;66050;985
Celenza Valfortore;FG;71035;1741
Celico;CS;87053;3046
Cella Dati;CR;26040;558
Cella Monte;AL;15034;527
Cellamare;BA;70010;5812
Cellara;CS;87050;508
Cellarengo;AT;14010;721
Cellatica;BS;25060;4943
Celle di Bulgheria;SA;84040;1934
Celle di Macra;CN;12020;102
Celle di San Vito;FG;71020;173
Celle Enomondo;AT;14010;481
Celle Ligure;SV;17015;5431
Celleno;VT;1020;1362
Cellere;VT;1010;1280
Cellino Attanasio;TE;64036;2659
Cellino San Marco;BR;72020;6755
Cellio;VC;13024;863
Cellole;CE;81030;7873
Cembra;TN;38034;1856
Cenadi;CZ;88067;593
Cenate Sopra;BG;24060;2524
Cenate Sotto;BG;24069;3463
Cencenighe Agordino;BL;32020;1418
Cene;BG;24020;4225
Ceneselli;RO;45030;1875
Cengio;SV;17056;3749
Centa San NicolÚ;TN;38040;626
Centallo;CN;12044;6733
Cento;FE;44042;35582
Centola;SA;84051;5004
Centrache;CZ;88067;411
Centuripe;EN;94010;5645
Cepagatti;PE;65012;10536
Ceppaloni;BN;82010;3375
Ceppo Morelli;VB;28875;347
Ceprano;FR;3024;8610
Cerami;EN;94010;2196
Ceranesi;GE;16014;4035
Cerano;NO;28065;6980
Cerano d'Intelvi;CO;22020;550
Ceranova;PV;27010;1834
Ceraso;SA;84052;2532
Cercemaggiore;CB;86012;4043
Cercenasco;TO;10060;1864
Cercepiccola;CB;86010;697
Cerchiara di Calabria;CS;87070;2524
Cerchio;AQ;67044;1708
Cercino;SO;23016;757
Cercivento;UD;33020;705
Cercola;NA;80040;19336
Cerda;PA;90010;5369
Cerea;VR;37053;16360
Ceregnano;RO;45010;3806
Cerenzia;KR;88833;1255
Ceres;TO;10070;1080
Ceresara;MN;46040;2708
Cereseto;AL;15020;468
Ceresole Alba;CN;12040;2149
Ceresole Reale;TO;10080;164
Cerete;BG;24020;1669
Ceretto Lomellina;PV;27030;208
Cergnago;PV;27020;769
Ceriale;SV;17023;6049
Ceriana;IM;18034;1297
Ceriano Laghetto;MB;20816;6392
Cerignale;PC;29020;170
Cerignola;FG;71042;59103
Cerisano;CS;87044;3306
Cermenate;CO;22072;9097
Cermes;BZ;39010;1404
Cermignano;TE;64037;1794
Cernobbio;CO;22012;7059
Cernusco Lombardone;LC;23870;3870
Cernusco sul Naviglio;MI;20063;31058
Cerreto Castello;BI;13852;640
Cerreto d'Asti;AT;14020;216
Cerreto d'Esi;AN;60043;4009
Cerreto di Spoleto;PG;6041;1149
Cerreto Grue;AL;15050;322
Cerreto Guidi;FI;50050;10721
Cerreto Laziale;RM;20;1206
Cerreto Sannita;BN;82032;4159
Cerretto Langhe;CN;12050;466
Cerrina Monferrato;AL;15020;1536
Cerrione;BI;13882;2926
Cerro al Lambro;MI;20070;4925
Cerro al Volturno;IS;86072;1363
Cerro Maggiore;MI;20023;14794
Cerro Tanaro;AT;14030;665
Cerro Veronese;VR;37020;2478
Cersosimo;PZ;85030;734
Certaldo;FI;50052;16343
Certosa di Pavia;PV;27012;4967
Cerva;CZ;88050;1281
Cervara di Roma;RM;20;502
Cervarese Santa Croce;PD;35030;5749
Cervaro;FR;3044;7209
Cervasca;CN;12010;4783
Cervatto;VC;13025;49
Cerveno;BS;25040;674
Cervere;CN;12040;2179
Cervesina;PV;27050;1216
Cerveteri;RM;52;36229
Cervia;RA;48015;29180
Cervicati;CS;87010;924
Cervignano d'Adda;LO;26832;2084
Cervignano del Friuli;UD;33052;13590
Cervinara;AV;83012;9926
Cervino;CE;81023;5062
Cervo;IM;18010;1173
Cerzeto;CS;87040;1257
Cesa;CE;81030;8241
Cesana Brianza;LC;23861;2343
Cesana Torinese;TO;10054;1040
Cesano Boscone;MI;20090;23935
Cesano Maderno;MB;20811;37291
Cesara;VB;28891;595
CesarÚ;ME;98033;2585
Cesate;MI;20020;13977
Cesena;FC;4752x;97056
Cesenatico;FC;47042;25633
Cesinali;AV;83020;2570
Cesio;IM;18022;295
Cesiomaggiore;BL;32030;4187
Cessalto;TV;31040;3855
Cessaniti;VV;89816;3440
Cessapalombo;MC;62020;533
Cessole;AT;14050;430
Cetara;SA;84010;2317
Ceto;BS;25040;1963
Cetona;SI;53040;2913
Cetraro;CS;87022;10125
Ceva;CN;12073;5862
Cevo;BS;25040;949
Challand-Saint-Anselme;AO;11020;762
Challand-Saint-Victor;AO;11020;605
Chambave;AO;11023;947
Chamois;AO;11020;100
Champdepraz;AO;11020;710
Champorcher;AO;11020;404
Charvensod;AO;11020;2527
Chatillon;AO;11024;4966
Cherasco;CN;12062;8623
Cheremule;SS;7040;469
Chialamberto;TO;10070;360
Chiampo;VI;36072;12946
Chianche;AV;83010;571
Chianciano Terme;SI;53042;7447
Chianni;PI;56034;1505
Chianocco;TO;10050;1695
Chiaramonte Gulfi;RG;97012;8218
Chiaramonti;SS;7030;1748
Chiarano;TV;31040;3728
Chiaravalle;AN;60033;15036
Chiaravalle Centrale;CZ;88064;6645
Chiari;BS;25032;18887
Chiaromonte;PZ;85032;2015
Chiauci;IS;86097;273
Chiavari;GE;16043;27815
Chiavenna;SO;23022;7358
Chiaverano;TO;10010;2150
Chienes;BZ;39030;2727
Chieri;TO;10023;36168
Chies d'Alpago;BL;32010;1440
Chiesa in Valmalenco;SO;23023;2626
Chiesanuova;TO;10080;216
Chiesina Uzzanese;PT;51013;4462
Chieti;CH;66100;53937
Chieuti;FG;71010;1772
Chieve;CR;26010;2255
Chignolo d'Isola;BG;24040;3239
Chignolo Po;PV;27013;4109
Chioggia;VE;30015;50674
Chiomonte;TO;10050;942
Chions;PN;33083;5260
Chiopris-Viscone;UD;33048;649
Chitignano;AR;52010;951
Chiuduno;BG;24060;5861
Chiuppano;VI;36010;2635
Chiuro;SO;23030;2553
Chiusa;BZ;39043;5132
Chiusa di Pesio;CN;12013;3783
Chiusa di San Michele;TO;10050;1687
Chiusa Sclafani;PA;90033;2994
Chiusaforte;UD;33010;705
Chiusanico;IM;18027;611
Chiusano d'Asti;AT;14025;232
Chiusano di San Domenico;AV;83040;2388
Chiusavecchia;IM;18027;584
Chiusdino;SI;53012;2036
Chiusi;SI;53043;8838
Chiusi della Verna;AR;52010;2083
Chivasso;TO;10034;26368
Ciampino;RM;43;38529
Cianciana;AG;92012;3539
Cibiana di Cadore;BL;32040;447
Cicagna;GE;16044;2633
Cicala;CZ;88040;991
Cicciano;NA;80033;12290
Cicerale;SA;84053;1272
Ciciliano;RM;20;1459
Cicognolo;CR;26030;932
Ciconio;TO;10080;365
Cigliano;VC;13043;4586
CigliË;CN;12060;199
Cigognola;PV;27040;1363
Cigole;BS;25020;1669
Cilavegna;PV;27024;5653
Cimadolmo;TV;31010;3488
Cimbergo;BS;25050;579
Cimego;TN;38082;413
Cimin‡;RC;89040;598
Ciminna;PA;90023;3877
Cimitile;NA;80030;7356
Cimolais;PN;33080;431
Cimone;TN;38060;662
Cinaglio;AT;14020;452
Cineto Romano;RM;20;668
Cingia de' Botti;CR;26042;1325
Cingoli;MC;62011;10735
Cinigiano;GR;58044;2778
Cinisello Balsamo;MI;20092;74150
Cinisi;PA;90045;12047
Cino;SO;23010;379
Cinquefrondi;RC;89021;6643
Cintano;TO;10080;264
Cinte Tesino;TN;38050;389
Cinto Caomaggiore;VE;30020;3327
Cinto Euganeo;PD;35030;2067
Cinzano;TO;10090;389
Ciorlano;CE;81010;443
Cipressa;IM;18017;1370
Circello;BN;82020;2501
CiriË;TO;10073;18973
Cirigliano;MT;75010;397
Cirimido;CO;22070;2164
CirÚ;KR;88813;3228
CirÚ Marina;KR;88811;14957
Cis;TN;38020;311
Cisano Bergamasco;BG;24034;6316
Cisano sul Neva;SV;17035;1947
Ciserano;BG;24040;5769
Cislago;VA;21040;10063
Cisliano;MI;20080;4057
Cismon del Grappa;VI;36020;976
Cison di Valmarino;TV;31030;2730
Cissone;CN;12050;82
Cisterna d'Asti;AT;14010;1317
Cisterna di Latina;LT;4012;35480
Cisternino;BR;72014;11884
Citerna;PG;6010;3517
Citt‡ della Pieve;PG;6062;7836
Citt‡ di Castello;PG;6012;40567
Citt‡ Sant'Angelo;PE;65013;14553
Cittadella;PD;35013;19970
Cittaducale;RI;2015;7018
Cittanova;RC;89022;10512
Cittareale;RI;2010;485
Cittiglio;VA;21033;4012
Civate;LC;23862;4062
Civenna;CO;22030;720
Civezza;IM;18017;643
Civezzano;TN;38045;3909
Civiasco;VC;13010;262
Cividale del Friuli;UD;33043;11615
Cividate al Piano;BG;24050;5194
Cividate Camuno;BS;25040;2776
Civita;CS;87010;969
Civita Castellana;VT;1033;16777
Civita d'Antino;AQ;67050;1016
Civitacampomarano;CB;86030;545
Civitaluparella;CH;66040;375
Civitanova del Sannio;IS;86094;952
Civitanova Marche;MC;62012;40816
Civitaquana;PE;65010;1376
Civitavecchia;RM;53;52294
Civitella Alfedena;AQ;67030;315
Civitella Casanova;PE;65010;1947
Civitella d'Agliano;VT;1020;1696
Civitella del Tronto;TE;64010;5442
Civitella di Romagna;FC;47012;3870
Civitella in Val di Chiana;AR;52041;9183
Civitella Messer Raimondo;CH;66010;899
Civitella Paganico;GR;58045;3249
Civitella Roveto;AQ;67054;3395
Civitella San Paolo;RM;60;2009
Civo;SO;23010;1093
Claino con Osteno;CO;22010;554
Claut;PN;33080;1027
Clauzetto;PN;33090;402
Clavesana;CN;12060;913
Claviere;TO;10050;212
Cles;TN;38023;6781
Cleto;CS;87030;1348
Clivio;VA;21050;1944
Cloz;TN;38020;734
Clusone;BG;24023;8793
Coassolo Torinese;TO;10070;1571
Coazze;TO;10050;3339
Coazzolo;AT;14054;323
Coccaglio;BS;25030;8575
Cocconato;AT;14023;1609
Cocquio-Trevisago;VA;21034;4813
Cocullo;AQ;67030;259
Codevigo;PD;35020;6403
Codevilla;PV;27050;1010
Codigoro;FE;44021;12653
CodognË;TV;31013;5386
Codogno;LO;26845;15765
Codroipo;UD;33033;15887
Codrongianos;SS;7040;1374
Coggiola;BI;13863;2025
Cogliate;MB;20815;8409
Cogne;AO;11012;1483
Cogoleto;GE;16016;9209
Cogollo del Cengio;VI;36010;3434
Cogorno;GE;16030;5672
Colazza;NO;28010;486
Colbordolo;PU;61022;6236
Colere;BG;24020;1141
Colfelice;FR;3030;1893
Coli;PC;29020;1001
Colico;LC;23823;7561
Collagna;RE;42037;984
Collalto Sabino;RI;2022;458
Collarmele;AQ;67040;971
Collazzone;PG;6050;3565
Colle Brianza;LC;23886;1762
Colle d'Anchise;CB;86020;813
Colle di Tora;RI;2020;380
Colle di Val d'Elsa;SI;53034;21629
Colle San Magno;FR;3030;755
Colle Sannita;BN;82024;2680
Colle Santa Lucia;BL;32020;395
Colle Umberto;TV;31014;5180
Collebeato;BS;25060;4771
Collecchio;PR;43044;14120
Collecorvino;PE;65010;5989
Colledara;TE;64042;2260
Colledimacine;CH;66010;245
Colledimezzo;CH;66040;557
Colleferro;RM;34;22142
Collegiove;RI;2020;190
Collegno;TO;10093;50137
Collelongo;AQ;67050;1355
Collepardo;FR;3010;985
Collepasso;LE;73040;6428
Collepietro;AQ;67020;249
Colleretto Castelnuovo;TO;10080;358
Colleretto Giacosa;TO;10010;610
Collesalvetti;LI;57014;16919
Collesano;PA;90016;4118
Colletorto;CB;86044;2145
Collevecchio;RI;2042;1650
Colli a Volturno;IS;86073;1409
Colli del Tronto;AP;63079;3526
Colli sul Velino;RI;2010;513
Colliano;SA;84020;3800
Collinas;VS;9020;897
Collio;BS;25060;2292
Collobiano;VC;13030;108
Colloredo di Monte Albano;UD;33010;2245
Colmurano;MC;62020;1289
Colobraro;MT;75021;1378
Cologna Veneta;VR;37044;8665
Cologne;BS;25033;7600
Cologno al Serio;BG;24055;10759
Cologno Monzese;MI;20093;47794
Colognola ai Colli;VR;37030;8403
Colonna;RM;30;4016
Colonnella;TE;64010;3747
Colonno;CO;22010;539
Colorina;SO;23010;1484
Colorno;PR;43052;9096
Colosimi;CS;87050;1333
Colturano;MI;20060;1975
Colzate;BG;24020;1674
Comabbio;VA;21020;1181
Comacchio;FE;44022;23122
Comano;MS;54015;774
Comano Terme;TN;38077;2930
Comazzo;LO;26833;2155
Comeglians;UD;33023;540
Comelico Superiore;BL;32040;2366
Comerio;VA;21025;2668
Comezzano-Cizzago;BS;25030;3702
Comignago;NO;28060;1228
Comiso;RG;97013;30577
Comitini;AG;92020;946
Comiziano;NA;80030;1821
Commessaggio;MN;46010;1180
Commezzadura;TN;38020;1004
Como;CO;22100;85263
Compiano;PR;43053;1131
Comun Nuovo;BG;24040;4144
Comunanza;AP;63087;3214
Cona;VE;30010;3199
Conca Casale;IS;86070;218
Conca dei Marini;SA;84010;739
Conca della Campania;CE;81044;1292
Concamarise;VR;37050;1066
Concerviano;RI;2020;319
Concesio;BS;25062;15005
Conco;VI;36062;2200
Concordia Sagittaria;VE;30023;10716
Concordia sulla Secchia;MO;41033;9059
Concorezzo;MB;20863;15371
Condino;TN;38083;1512
Condofuri;RC;89030;4977
Condove;TO;10055;4704
CondrÚ;ME;98040;495
Conegliano;TV;31015;35748
Confienza;PV;27030;1663
Configni;RI;2040;692
Conflenti;CZ;88040;1470
Coniolo;AL;15030;467
Conselice;RA;48017;10028
Conselve;PD;35026;10486
Contessa Entellina;PA;90030;1917
Contigliano;RI;2043;3676
Contrada;AV;83020;3020
Controguerra;TE;64010;2491
Controne;SA;84020;909
Contursi Terme;SA;84024;3367
Conversano;BA;70014;25760
Conza della Campania;AV;83040;1447
Conzano;AL;15030;1009
Copertino;LE;73043;24527
Copiano;PV;27010;1801
Copparo;FE;44034;17245
Corana;PV;27050;781
Corato;BA;70033;48101
Corbara;SA;84010;2594
Corbetta;MI;20011;17365
Corbola;RO;45015;2538
Corchiano;VT;1030;3838
Corciano;PG;6073;20972
Cordenons;PN;33084;18470
Cordignano;TV;31016;7141
Cordovado;PN;33075;2759
Coredo;TN;38010;1645
Coreglia Antelminelli;LU;55025;5327
Coreglia Ligure;GE;16040;273
Coreno Ausonio;FR;3040;1691
Corfinio;AQ;67030;1067
Cori;LT;4010;11284
Coriano;RN;47853;10200
Corigliano Calabro;CS;87064;40548
Corigliano d'Otranto;LE;73022;5889
Corinaldo;AN;60013;5152
Corio;TO;10070;3410
Corleone;PA;90034;11373
Corleto Monforte;SA;84020;672
Corleto Perticara;PZ;85012;2628
Cormano;MI;20032;20270
Cormons;GO;34071;7698
Corna Imagna;BG;24030;969
Cornalba;BG;24017;310
Cornale;PV;27050;747
Cornaredo;MI;20010;20546
Cornate d'Adda;MB;20872;10464
Cornedo all'Isarco;BZ;39053;3307
Cornedo Vicentino;VI;36073;12042
Cornegliano Laudense;LO;26854;2881
Corneliano d'Alba;CN;12040;2091
Corniglio;PR;43021;2071
Corno di Rosazzo;UD;33040;3284
Corno Giovine;LO;26846;1196
Cornovecchio;LO;26842;239
Cornuda;TV;31041;6312
Correggio;RE;42015;25395
Correzzana;MB;20856;2648
Correzzola;PD;35020;5574
Corrido;CO;22010;823
Corridonia;MC;62014;15505
Corropoli;TE;64013;4753
Corsano;LE;73033;5693
Corsico;MI;20094;34507
Corsione;AT;14020;209
Cortaccia sulla Strada del Vino;BZ;39040;2254
Cortale;CZ;88020;2309
Cortandone;AT;14013;316
Cortanze;AT;14020;282
Cortazzone;AT;14010;682
Corte Brugnatella;PC;29020;688
Corte de' Cortesi con Cignone;CR;26020;1137
Corte de' Frati;CR;26010;1453
Corte Franca;BS;25040;7189
Corte Palasio;LO;26834;1597
Cortemaggiore;PC;29016;4552
Cortemilia;CN;12074;2454
Corteno Golgi;BS;25040;2028
Cortenova;LC;23813;1295
Cortenuova;BG;24050;1959
Corteolona;PV;27014;2201
Cortiglione;AT;14040;613
Cortina d'Ampezzo;BL;32043;6097
Cortina sulla Strada del Vino;BZ;39040;645
Cortino;TE;64040;709
Cortona;AR;52044;23036
Corvara;PE;65020;288
Corvara in Badia;BZ;39033;1335
Corvino San Quirico;PV;27050;1053
Corzano;BS;25030;1358
Coseano;UD;33030;2262
Cosenza;CS;87100;70068
Cosio d'Arroscia;IM;18023;252
Cosio Valtellino;SO;23013;5429
Cosoleto;RC;89050;942
Cossano Belbo;CN;12054;1042
Cossano Canavese;TO;10010;528
Cossato;BI;13836;15010
Cosseria;SV;17017;1084
Cossignano;AP;63067;1019
Cossogno;VB;28801;595
Cossoine;SS;7010;914
Cossombrato;AT;14020;521
Costa de' Nobili;PV;27010;360
Costa di Mezzate;BG;24060;3369
Costa di Rovigo;RO;45023;2739
Costa Masnaga;LC;23845;4806
Costa Serina;BG;24010;980
Costa Valle Imagna;BG;24030;624
Costa Vescovato;AL;15050;369
Costa Volpino;BG;24062;9333
Costabissara;VI;36030;7131
Costacciaro;PG;6021;1319
Costanzana;VC;13033;831
Costarainera;IM;18017;836
Costermano;VR;37010;3614
Costigliole d'Asti;AT;14055;6111
Costigliole Saluzzo;CN;12024;3349
Cotignola;RA;48010;7414
Cotronei;KR;88836;5490
Cottanello;RI;2040;572
Courmayeur;AO;11013;2877
Covo;BG;24050;4140
Cozzo;PV;27030;372
Craco;MT;75010;775
Crandola Valsassina;LC;23832;267
Cravagliana;VC;13020;272
Cravanzana;CN;12050;399
Craveggia;VB;28852;754
Creazzo;VI;36051;11231
Crecchio;CH;66014;3033
Credaro;BG;24060;3400
Credera Rubbiano;CR;26010;1654
Crema;CR;26013;34144
Cremella;LC;23894;1794
Cremenaga;VA;21030;801
Cremeno;LC;23814;1428
Cremia;CO;22010;718
Cremolino;AL;15010;1099
Cremona;CR;26100;72147
Cremosano;CR;26010;1555
Crescentino;VC;13044;8086
Crespadoro;VI;36070;1512
Crespano del Grappa;TV;31017;4729
Crespellano;BO;40056;9982
Crespiatica;LO;26835;2186
Crespina;PI;56040;4131
Crespino;RO;45030;2030
Cressa;NO;28012;1543
Crevacuore;BI;13864;1638
Crevalcore;BO;40014;13686
Crevoladossola;VB;28865;4765
Crispano;NA;80020;12585
Crispiano;TA;74012;13668
Crissolo;CN;12030;174
Crocefieschi;GE;16010;576
Crocetta del Montello;TV;31035;6090
Crodo;VB;28862;1482
Crognaleto;TE;64043;1451
Cropalati;CS;87060;1117
Cropani;CZ;88051;4362
Crosa;BI;13853;352
Crosia;CS;87060;9532
Crosio della Valle;VA;21020;618
Crotone;KR;88900;61798
Crotta d'Adda;CR;26020;678
Crova;VC;13040;423
Croviana;TN;38027;688
Crucoli;KR;88812;3326
Cuasso al Monte;VA;21050;3592
Cuccaro Monferrato;AL;15040;346
Cuccaro Vetere;SA;84050;584
Cucciago;CO;22060;3472
Cuceglio;TO;10090;1000
Cuggiono;MI;20012;8227
Cugliate-Fabiasco;VA;21030;3109
Cuglieri;OR;9073;2902
Cugnoli;PE;65020;1603
Cumiana;TO;10040;7882
Cumignano sul Naviglio;CR;26020;442
Cunardo;VA;21035;2939
Cuneo;CN;12100;55714
Cunevo;TN;38010;573
Cunico;AT;14026;545
CuorgnË;TO;10082;10141
Cupello;CH;66051;4904
Cupra Marittima;AP;63064;5389
Cupramontana;AN;60034;4929
Cura Carpignano;PV;27010;4215
Curcuris;OR;9090;314
Cureggio;NO;28060;2603
Curiglia con Monteviasco;VA;21010;189
Curinga;CZ;88022;6802
Curino;BI;13865;460
Curno;BG;24035;7752
Curon Venosta;BZ;39027;2447
Cursi;LE;73020;4280
Cursolo-Orasso;VB;28827;107
Curtarolo;PD;35010;7227
Curtatone;MN;46010;14482
Curti;CE;81040;7234
Cusago;MI;20090;3547
Cusano Milanino;MI;20095;19547
Cusano Mutri;BN;82033;4226
Cusino;CO;22010;245
Cusio;BG;24010;265
Custonaci;TP;91015;5449
Cutigliano;PT;51024;1580
Cutro;KR;88842;10426
Cutrofiano;LE;73020;9292
Cuveglio;VA;21030;3443
Cuvio;VA;21030;1688
Daiano;TN;38030;709
Dairago;MI;20020;5780
Dalmine;BG;24044;23266
Dambel;TN;38010;434
Danta di Cadore;BL;32040;514
Daone;TN;38080;603
DarË;TN;38080;259
Darfo Boario Terme;BS;25047;15751
Das‡;VV;89832;1216
Davagna;GE;16022;2018
Daverio;VA;21020;3073
Davoli;CZ;88060;5493
Dazio;SO;23010;438
Decimomannu;CA;9033;7833
Decimoputzu;CA;9010;4278
Decollatura;CZ;88041;3301
Dego;SV;17058;2006
Deiva Marina;SP;19013;1475
Delebio;SO;23014;3215
Delia;CL;93010;4558
Delianuova;RC;89012;3507
Deliceto;FG;71026;3947
Dello;BS;25020;5575
Demonte;CN;12014;2057
Denice;AL;15010;199
Denno;TN;38010;1244
Dernice;AL;15056;237
Derovere;CR;26040;316
Deruta;PG;6053;9622
Dervio;LC;23824;2774
Desana;VC;13034;1083
Desenzano del Garda;BS;25015;27229
Desio;MB;20832;40661
Desulo;NU;8032;2500
Diamante;CS;87023;5447
Diano Arentino;IM;18013;742
Diano Castello;IM;18013;2349
Diano d'Alba;CN;12055;3460
Diano Marina;IM;18013;6285
Diano San Pietro;IM;18013;1075
Dicomano;FI;50062;5777
Dignano;UD;33030;2430
Dimaro;TN;38025;1263
Dinami;VV;89833;2526
Dipignano;CS;87045;4506
Diso;LE;73030;3137
Divignano;NO;28010;1472
Dizzasco;CO;22020;578
Dobbiaco;BZ;39034;3292
DoberdÚ del Lago;GO;34070;1462
Dogliani;CN;12063;4868
Dogliola;CH;66050;399
Dogna;UD;33010;200
DolcË;VR;37020;2621
Dolceacqua;IM;18035;2060
Dolcedo;IM;18020;1472
Dolegna del Collio;GO;34070;387
Dolianova;CA;9041;9336
Dolo;VE;30031;15188
Dolzago;LC;23843;2304
Domanico;CS;87030;970
Domaso;CO;22013;1462
Domegge di Cadore;BL;32040;2600
Domicella;AV;83020;1915
Domodossola;VB;28845;18475
Domus De Maria;CA;9010;1711
Domusnovas;CI;9015;6430
Don;TN;38011;248
Donato;BI;13893;719
Dongo;CO;22014;3491
Donnas;AO;11020;2658
Donori;CA;9040;2121
Dorgali;NU;8022;8544
Dorio;LC;23824;353
Dormelletto;NO;28040;2699
Dorno;PV;27020;4654
Dorsino;TN;38070;439
Dorzano;BI;13881;500
Dosolo;MN;46030;3449
Dossena;BG;24010;966
Dosso del Liro;CO;22010;275
Doues;AO;11010;474
Dovadola;FC;47013;1708
Dovera;CR;26010;3957
Dozza;BO;40060;6516
Dragoni;CE;81010;2154
Drapia;VV;89862;2192
Drena;TN;38074;558
Drenchia;UD;33040;141
Dresano;MI;20070;2992
Drezzo;CO;22020;1218
Drizzona;CR;26034;565
Dro;TN;38074;4435
Dronero;CN;12025;7317
Druento;TO;10040;8513
Druogno;VB;28853;976
Dualchi;NU;8010;684
Dubino;SO;23015;3549
Due Carrare;PD;35020;8965
Dueville;VI;36031;14065
Dugenta;BN;82030;2733
Duino-Aurisina;TS;34011;8717
Dumenza;VA;21010;1463
Duno;VA;21030;162
Durazzano;BN;82015;2261
Duronia;CB;86020;442
Dusino San Michele;AT;14010;1045
Eboli;SA;84025;38470
Edolo;BS;25048;4558
Egna;BZ;39044;5009
Elice;PE;65010;1724
Elini;OG;8040;555
Ello;LC;23848;1281
Elmas;CA;9030;9112
Elva;CN;12020;102
EmarËse;AO;11020;223
Empoli;FI;50053;47955
Endine Gaiano;BG;24060;3553
Enego;VI;36052;1872
Enemonzo;UD;33020;1355
